name,url,level,flavor,species,
Ancient Brass Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513508289155165/ancient_brass_dragon.png?ex=69f8b59a&is=69f7641a&hm=f785689d886949d06713586438389d2dbf34eb167f9c7661aa23cd8412249985&,9,buries you in a flensing sandstorm,Dragon,
Ancient Gold Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513508700323951/ancient_gold_dragon.png?ex=69f8b59a&is=69f7641a&hm=86c168af26c5a4fdd5320540f2fd4c65a70bd2eb78e78c8241aa58f326f691aa&,9,immolates you in a pillar of golden flame,Dragon,
Ancient Green Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513509144793128/ancient_green_dragon.png?ex=69f8b59a&is=69f7641a&hm=ecccc202931d756de04fe1e298dc287f941e81edb2be4373de3ec655702d27b2&,9,suffocates you in virulent emerald miasma,Dragon,
Ancient Red Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513509555830895/ancient_red_dragon.png?ex=69f8b59a&is=69f7641a&hm=f003d1e779f4fefacbae0bfca49232dd651e9ca314d4fc8812a0fb763d4e6477&,9,incinerates everything around you to ash,Dragon,
Ancient Silver Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513509979586640/ancient_silver_dragon.png?ex=69f8b59a&is=69f7641a&hm=6aa956c36be5d2ede24e3c99205483014895bc8e0a7989f973848d7be340ea18&,9,entombs you in argent frostfire,Dragon,
Ancient White Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513517340459079/ancient_white_dragon.png?ex=69f8b59c&is=69f7641c&hm=d6f4f2b9cff0a6fbb56424b27ba53d5630d12ce5e80935f51bf7584823a5d2ea&,9,buries you in an age-deep glacier,Dragon,
Demonic Amalgam,https://cdn.discordapp.com/attachments/1334637411363323996/1500513517814546602/demonic_amalgam.jpeg?ex=69f8b59c&is=69f7641c&hm=4181079eb2313ed4b261deb274d2586773b22e26dfde2462b416a7c750a5079f&,9,batters you with writhing demonic limbs,Fiend,
Dreamwalker,https://cdn.discordapp.com/attachments/1334637411363323996/1500513518125056161/dreamwalker.jpeg?ex=69f8b59c&is=69f7641c&hm=c4a1c2ce4a880b9838f9882794f3702b89d0a5ec317ad451e63cda148db450b1&,9,steps from your thoughts and strikes unseen,Humanoid,
Erinyes,https://cdn.discordapp.com/attachments/1334637411363323996/1500513518355746937/erinyes.png?ex=69f8b59c&is=69f7641c&hm=46bbe7391c6fb3ababe6cf19cca9d6bfa08dd9ddc56561c63e728a6ad3080a07&,9,slashes you with burning infernal blades,Fiend,
Ettercap,https://cdn.discordapp.com/attachments/1334637411363323996/1500513518645018684/ettercap.png?ex=69f8b59d&is=69f7641d&hm=e39c926f965b258ff50fe7d6c17005ab03a844ab885b3c152e6b1cb16184c31f&,9,snares you in webbing and bites deep,Monstrosity,
Infernal Servant,https://cdn.discordapp.com/attachments/1334637411363323996/1500513527897653299/infernal_servant.jpeg?ex=69f8b59f&is=69f7641f&hm=43f4d167f9cfb231ffe47239cca6b67053fcb4af89851cfe22c705e2273c5522&,9,lunges at you with flame-wreathed claws,Fiend,
Lava Champion,https://cdn.discordapp.com/attachments/1334637411363323996/1500513528136597564/lava_champion.jpeg?ex=69f8b59f&is=69f7641f&hm=bb77e0fe7e3b9e602102dc08502875abf653a42cea34a80d7bcb89281474d257&,9,slams you with waves of magma and steel,Elemental,
Leviathan,https://cdn.discordapp.com/attachments/1334637411363323996/1500513528610558032/leviathan.jpeg?ex=69f8b59f&is=69f7641f&hm=976ce34c4a3e147588f5fe663f22d94ef38c485da781ca1e2fee112630c4735a&,9,crashes over you in a sky-blotting wave,Monstrosity,
Lunar Goddess,https://cdn.discordapp.com/attachments/1334637411363323996/1500513528967332022/lunar_goddess.png?ex=69f8b59f&is=69f7641f&hm=98a94fa2b977e9623a994e8177bcf3d79c1013f98fb36f65cbc12b01cf90ac97&,9,crushes you beneath a tide of moonlight,Celestial,
Magical Blood,https://cdn.discordapp.com/attachments/1334637411363323996/1500513529311002824/magical_blood.jpeg?ex=69f8b59f&is=69f7641f&hm=b58f52a2ebe73b0bd00dd64ea886c919f27912bd0c3d13a7c8bcd9eed7d07a36&,9,surges toward you as clawing sentient blood,Aberration,
Maw of Mischief,https://cdn.discordapp.com/attachments/1334637411363323996/1500513529541693531/maw_of_mischief.png?ex=69f8b59f&is=69f7641f&hm=d78f0e38d251ab9eac4c96388c99a6942d13ad9b7147f78d45939196c496035d&,9,unleashes chaotic tricks that tear into you,Fey,
Medusa,https://cdn.discordapp.com/attachments/1334637411363323996/1500513529797672960/medusa.png?ex=69f8b59f&is=69f7641f&hm=271b0fe7292ab93e57d0052a4840625776d3506ceb06a5b67cd04bebf89080ac&,9,meets your eyes and turns you to stone,Monstrosity,
Metallic Matriarch,https://cdn.discordapp.com/attachments/1334637411363323996/1500513530065977524/metallic_matriarch.png?ex=69f8b59f&is=69f7641f&hm=04f239e6622a4bc0f40e1de93929d62e575758fa62f96b81544d4a108faa44fc&,9,roars and smashes you with alloyed might,Dragon,
Nether Samurai,https://cdn.discordapp.com/attachments/1334637411363323996/1500513530330222630/nether_samurai.jpeg?ex=69f8b59f&is=69f7641f&hm=e125a7aa33e39faac82cb73173b28f69cfd1404456413650bdcac7c122e89c69&,9,cuts you with a slash of pure shadow,Humanoid,
Nightmare Princess,https://cdn.discordapp.com/attachments/1334637411363323996/1500513530577944827/nightmare_princess.jpeg?ex=69f8b59f&is=69f7641f&hm=62d058fffaa96c76dbde84c4cdfaa67faddb31201511975e20cd7a42eeadfed3&,9,sends a dream-born nightmare to rend you,Humanoid,
Oni Swordsmith,https://cdn.discordapp.com/attachments/1334637411363323996/1500513538417098994/oni_swordsmith.jpeg?ex=69f8b5a1&is=69f76421&hm=30e5027039017ae105b120b69a62299a8c48273b21d87abef547e13f8736459a&,9,tests his edge by cleaving you with a curse,Fiend,
Primordial Elemental,https://cdn.discordapp.com/attachments/1334637411363323996/1500513538697986239/primordial_elemental.png?ex=69f8b5a1&is=69f76421&hm=a19cf0dde03913907c274c021d6b8367b11294da12076a55df188f4e76e61d1f&,9,blasts you with raw elemental chaos,Elemental,
Runic Horse Rider,https://cdn.discordapp.com/attachments/1334637411363323996/1500513538970751247/runic_horse_rider.jpeg?ex=69f8b5a1&is=69f76421&hm=a6918b844560b7e6315d6ad15fafca4143dc3cab062684984673b769bf16327f&,9,thunders past and pierces you with a runic lance,Humanoid,
Solar,https://cdn.discordapp.com/attachments/1334637411363323996/1500513539239051396/solar.png?ex=69f8b5a1&is=69f76421&hm=8d6730d2b8b4313c1b70ea9fb570d65c925ccf248d114dc9dc090a0dc79ff3c3&,9,drives a burning blade of sunfire through you,Celestial,
Spartan Warrior,https://cdn.discordapp.com/attachments/1334637411363323996/1500513539486646444/spartan_warrior.jpeg?ex=69f8b5a2&is=69f76422&hm=44825a6b6934a7538fd7c554ae0a2930a952cb92c16373e56b313ecb22dee3ca&,9,locks shields and thrusts a spear into you,Humanoid,
Split Personality,https://cdn.discordapp.com/attachments/1334637411363323996/1500513539859808507/split_personality.jpeg?ex=69f8b5a2&is=69f76422&hm=1514cc3d260e03bc6ecea9a123d16edce5f84bcbe3a52673274ea0051ba176dc&,9,strikes you from both sides at once,Humanoid,
Alien II,https://cdn.discordapp.com/attachments/1334637411363323996/1500513540078047295/alien_ii.jpeg?ex=69f8b5a2&is=69f76422&hm=db74176ac7abef95b469e4f6e3df159e87c5b27c447dad46f15f36ff90124f71&,9,blasts you back with alien force,Aberration,
Angel of Despair,https://cdn.discordapp.com/attachments/1334637411363323996/1500513540430102568/angel_of_despair.jpeg?ex=69f8b5a2&is=69f76422&hm=a8e1e0f45ca564c6d3bbfdeaecd71193a343ea063a1a39de6f417b6c30784dc5&,9,strikes you with a broken blade of despair,Celestial,
Ascended Shieldmaiden,https://cdn.discordapp.com/attachments/1334637411363323996/1500513540719640688/ascended_shieldmaiden.jpeg?ex=69f8b5a2&is=69f76422&hm=0e82cbbdef173f0da9de65e705470d47e8eab32bfbc827ce944fb57c8a55d28a&,9,charges and pierces you with holy fury,Humanoid,
Betrothed Axe Wielder,https://cdn.discordapp.com/attachments/1334637411363323996/1500513540984016926/betrothed_axe_wielder.jpeg?ex=69f8b5a2&is=69f76422&hm=e2f922ab12359d776d86a09184aa5e95dfa42cfb89e4740bdfe876d2f41e4684&,9,whirls her axe and buries it in you,Humanoid,
Chrono Prisoner,https://cdn.discordapp.com/attachments/1334637411363323996/1500513548781093085/chrono_prisoner.jpeg?ex=69f8b5a4&is=69f76424&hm=c0c1be1b04e298f63f8137ea0f3ffc8ed9214789c98984a9ace17cc2cb35b489&,9,strikes you from a stolen second,Humanoid,
Jagged Monstrosity,https://cdn.discordapp.com/attachments/1334637411363323996/1500513549049659425/jagged_monstrosity.jpeg?ex=69f8b5a4&is=69f76424&hm=c9ffbaab27956aa14df1de056e3699d67629bc0b1dc00908697847de4f7b316c&,9,slashes you with jagged hungry limbs,Monstrosity,
Twilight Inkshade,https://cdn.discordapp.com/attachments/1334637411363323996/1500513549280084058/twilight_inkshade.jpeg?ex=69f8b5a4&is=69f76424&hm=e208701ade2849289ebd5f8e8da495143206b8acca24deb52a57c9d39a0610de&,9,turns your shadow on you with inky claws,Aberration,
Wasteland Monstrosity,https://cdn.discordapp.com/attachments/1334637411363323996/1500513549531873422/wasteland_monstrosity.jpeg?ex=69f8b5a4&is=69f76424&hm=2d80e8f1a0a96157bce6a109198271924bfd39971981043cd455ecca55f273c0&,9,crushes you with desolate might,Monstrosity,
Celestial Hexmachina,https://cdn.discordapp.com/attachments/1334637411363323996/1500513549729009684/celestial_hexmachina.jpeg?ex=69f8b5a4&is=69f76424&hm=5a022c68f74a50a244e5521cb5323cf3f221ae49015c0dd62d1690840eb4af2b&,9,bombs you with swarming hexed missiles,Construct,
Starlit Cosmica,https://cdn.discordapp.com/attachments/1334637411363323996/1500513550005964893/starlit_cosmica.jpeg?ex=69f8b5a4&is=69f76424&hm=ab66d2f0a45b0e66e8fed926f2390f16060b5916d65d779f820f9b7e14965bd2&,9,blinds and burns you with starlit energy,Celestial,
Legion of the Dreadbound,https://cdn.discordapp.com/attachments/1334637411363323996/1500513550232326204/legion_of_the_dreadbound.jpeg?ex=69f8b5a4&is=69f76424&hm=e8ef080ac9a9f5ac6a6003c45cdbb4a56ffb668e43f374ead2861d048450c4b4&,9,surges in formation and cuts you down,Undead,
Azure Blade Dancer,https://cdn.discordapp.com/attachments/1334637411363323996/1500513550458687589/azure_blade_dancer.jpeg?ex=69f8b5a4&is=69f76424&hm=d9ba26bb63468132969f64c834ad730c716c8bd4eb4a58b66fcadbc5707e886d&,9,spins in and slices you with azure steel,Humanoid,
Neo-Arc Samurai,https://cdn.discordapp.com/attachments/1334637411363323996/1500513550693695518/neo_arc_samurai.jpeg?ex=69f8b5a4&is=69f76424&hm=ec781e89e2cd366af83e1b9b1cac2b7e227864204507a4ea4931f95a43c90241&,9,slashes you with a neon katana,Humanoid,
Knight of Blooming Steel,https://cdn.discordapp.com/attachments/1334637411363323996/1500513550924255503/knight_of_blooming_steel.jpeg?ex=69f8b5a4&is=69f76424&hm=95e3d270bc531d9cce66de55dbf219568fb6e49c96c909a182889757bc5a9a2d&,9,thrusts a thorn-blooming blade into you,Humanoid,
Nullstar Abomination,https://cdn.discordapp.com/attachments/1334637411363323996/1500513558872719381/nullstar_abomination.jpeg?ex=69f8b5a6&is=69f76426&hm=cf436c484650fd357842fc16a2a14fc0555ae9cc4eb4e0dd76c69574be822b02&,9,implodes space around you into void,Aberration,
Tranquil Blade Adept,https://cdn.discordapp.com/attachments/1334637411363323996/1500513559174451200/tranquil_blade_adept.jpeg?ex=69f8b5a6&is=69f76426&hm=b03badf037437f34e9eada4af08e4ea0d07737be3ad9745d96fa5aaac763e103&,9,fells you with one serene perfect cut,Humanoid,
Dapper Bonewraith,https://cdn.discordapp.com/attachments/1334637411363323996/1500513559430566010/dapper_bonewraith.jpeg?ex=69f8b5a6&is=69f76426&hm=244ba017ed2ac5a259fd30e7753bb5b2e92451296a273841ccf721435fd29612&,9,bows then neatly removes your head,Undead,
Echidna Brood Matron,https://cdn.discordapp.com/attachments/1334637411363323996/1500513559656792094/echidna_brood_matron.jpeg?ex=69f8b5a6&is=69f76426&hm=b7f4e30e278be15afc9c025aff63b7c5890d20bb36900dc3099d8a10ba87af07&,9,looses vipers that strike from all sides,Monstrosity,
Titanic Seraph Guardian,https://cdn.discordapp.com/attachments/1334637411363323996/1500513559908581558/titanic_seraph_guardian.jpeg?ex=69f8b5a6&is=69f76426&hm=4f7b2c235215be7c27c675e6474e29c4bd34aa1834ab9597c0b5c006cd7ee8c2&,9,crushes you beneath radiant wings,Celestial,
Abyssal Fist Disciple,https://cdn.discordapp.com/attachments/1334637411363323996/1500513560202317945/abyssal_fist_disciple.jpeg?ex=69f8b5a6&is=69f76426&hm=06bc0d6cd8227b5381cc1e76470d9b6b4720ecb2684eb5176daa2617fb4abfb6&,9,steps in and detonates a shattering punch,Humanoid,
Vanguard Dame of the Argent Order,https://cdn.discordapp.com/attachments/1334637411363323996/1500513560478875929/vanguard_dame_of_the_argent_order.jpeg?ex=69f8b5a7&is=69f76427&hm=177a605f7cb55ad3aca1956357f41a082acd097eeec158da4146c70d6361b193&,9,blocks your blow then drives you back,Humanoid,
Aegisframe Dualblade Automaton,https://cdn.discordapp.com/attachments/1334637411363323996/1500513560739053750/aegisframe_dualblade_automaton.jpeg?ex=69f8b5a7&is=69f76427&hm=7b9d214643436e8bba227368069100126ba3d6a4ae785c7781b6ee57c9cda0a6&,9,whirs in and slashes you with twin blades,Construct,
Titanic Wildbeast,https://cdn.discordapp.com/attachments/1334637411363323996/1500513561095573574/titanic_wildbeast.jpeg?ex=69f8b5a7&is=69f76427&hm=83ae344dc0b9be3883ebf171170e831a70cff52e9671a540d4679c27aa983d34&,9,slams you down with a valley-shaking roar,Beast,
Phantasmal Bone Succubus,https://cdn.discordapp.com/attachments/1334637411363323996/1500513561477120030/phantasmal_bone_succubus.jpeg?ex=69f8b5a7&is=69f76427&hm=fba1158aaa120ebdb94a50c7b86a2bb8de16745d5310149a795e0febd4c1ea1b&,9,touches you and drains your warmth and will,Fiend,
Violet Terrorblade,https://cdn.discordapp.com/attachments/1334637411363323996/1500513569635307803/violet_terrorblade.jpeg?ex=69f8b5a9&is=69f76429&hm=8594fe0468fa58e871b3d6754be9b36da66eebeace8eb35d8658a44c0b5b7f0f&,9,carves into you with a fear-humming blade,Humanoid,
Choir of Heaven and Hell,https://cdn.discordapp.com/attachments/1334637411363323996/1500513570247413821/choir_of_heaven_and_hell.jpeg?ex=69f8b5a9&is=69f76429&hm=37e24a200651c92a4b25cb91c145c3ab6fb9241d25bc5e3cd14464fd4c98907a&,9,shatters you with a holy infernal chorus,Celestial,
Fallen Seraph Warmonger,https://cdn.discordapp.com/attachments/1334637411363323996/1500513570549665902/fallen_seraph_warmonger.jpeg?ex=69f8b5a9&is=69f76429&hm=2761b6c62c9fe02119375704e73d4c18c6d34cd9d4ca63de9bf8e48133cdd9ac&,9,crashes down and batters you with ruin,Celestial,
Cosmic Whisper Abomination,https://cdn.discordapp.com/attachments/1334637411363323996/1500513570805256223/cosmic_whisper_abomination.jpeg?ex=69f8b5a9&is=69f76429&hm=07c930ba01533b0a8fe78274a2312ae80a03e41a4a9ea87400730888648b8fbe&,9,whispers and cracks your mind open,Aberration,
Gilded Skywyrm Princess,https://cdn.discordapp.com/attachments/1334637411363323996/1500513571094659092/gilded_skywyrm_princess.jpeg?ex=69f8b5a9&is=69f76429&hm=f931a32df9bb3f3ba8904e109eaa96e3c93f4dc6a97ab2ed8232088d3b5b0b5d&,9,blasts you with radiant coinfire breath,Dragon,
Seraphic Mechrome Siren,https://cdn.discordapp.com/attachments/1334637411363323996/1500513571388391494/seraphic_mechrome_siren.jpeg?ex=69f8b5a9&is=69f76429&hm=1a95fd27f639988d06a5f9e77eb71f0ba1e5ee3d0e6d1ad9140d45dceafdc370&,9,sings and strikes you with killing servos,Construct,
Aetherglass Phantomspear,https://cdn.discordapp.com/attachments/1334637411363323996/1500513571694579925/aetherglass_phantomspear.jpeg?ex=69f8b5a9&is=69f76429&hm=6eb9b3e779e029803be324bc45ee24830092150757a64c35c305b70c2b8ea04a&,9,thrusts through you with shattering spirit-spear,Undead,
Profane Dreadknight Dame,https://cdn.discordapp.com/attachments/1334637411363323996/1500513571933651026/profane_dreadknight_dame.jpeg?ex=69f8b5a9&is=69f76429&hm=8423b661d72c95a96f8ecc335367364f26b5d620a3cf5fb80f68033da6834a40&,9,rides you down in an unholy charge,Undead,
Gildsteel Seraphim,https://cdn.discordapp.com/attachments/1334637411363323996/1500513572566995036/gildsteel_seraphim.jpeg?ex=69f8b5a9&is=69f76429&hm=3710dcd5f037efaec6c3b4c217119f3516d0db457c669cb600765327ae3ca370&,9,falls and scythes you with razored halos,Celestial,
Arachnomech Lolita Overseer,https://cdn.discordapp.com/attachments/1334637411363323996/1500513572868980776/arachnomech_lolita_overseer.jpeg?ex=69f8b5a9&is=69f76429&hm=4ec212a1391a7bf3547a10025406cea50e7d46443402b2b876b099c27672b8b9&,9,drops and snares you in clicking death-webs,Construct,
Bladed war princess,https://cdn.discordapp.com/attachments/1334637411363323996/1500513581291016312/bladed_war_princess.jpeg?ex=69f8b5ab&is=69f7642b&hm=faabff805707fb011fa378f2c1ea85657d9886663eae9c0b56e2d218f36e7972&,9,whirls in a storm of blades,Humanoid,
Crimson war empress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513581479755916/crimson_war_empress.jpeg?ex=69f8b5ac&is=69f7642c&hm=0929f454c98ec8a0af8fec932dcf0db65038a279f6b110a26b3ffd110eff9e71&,9,shatters your guard with fury,Humanoid,
Zealot greatsword paladin,https://cdn.discordapp.com/attachments/1334637411363323996/1500513581786071180/zealot_greatsword_paladin.jpeg?ex=69f8b5ac&is=69f7642c&hm=0c6274c7ef3bbe863d1482bb3d9d1c304360a605afa230683e81bfa43d9b08b0&,9,cleaves downward with holy wrath,Humanoid,
Aegis-plate holy automaton,https://cdn.discordapp.com/attachments/1334637411363323996/1500513582197117008/aegis_plate_holy_automaton.jpeg?ex=69f8b5ac&is=69f7642c&hm=fcc73c634595391ccb502009bdba61c2f6dc4dea8524107d9275c48b9004c7bd&,9,crashes forward in radiant charge,Construct,
Oni-blade samurai,https://cdn.discordapp.com/attachments/1334637411363323996/1500513582461354195/oni_blade_samurai.jpeg?ex=69f8b5ac&is=69f7642c&hm=d2b59a6bc1622a595d82cd45230493e782f94eb7677756d1f2fa9930c558ada2&,9,carves sigils with a flaming nodachi,Fiend,
Pale lich king,https://cdn.discordapp.com/attachments/1334637411363323996/1500513582872399963/pale_lich_king.jpeg?ex=69f8b5ac&is=69f7642c&hm=4ee2b2ee7b166add94197ec5094eaa86d3c3915d1bcc4357ae9870fab1a2d288&,9,points and drains your life,Undead,
Arbiter of Creation,https://cdn.discordapp.com/attachments/1334637411363323996/1500513583119732796/arbiter_of_creation.jpeg?ex=69f8b5ac&is=69f7642c&hm=1acb86b6f4d95dbc5abc6660147736654cb36daa741bc73ef993e1935c9d1b32&,10,speaks and reshapes reality to crush you,Celestial,
Archangel,https://cdn.discordapp.com/attachments/1334637411363323996/1500513583405076520/archangel.jpeg?ex=69f8b5ac&is=69f7642c&hm=aba4f56bd293e241bd1f9efc37f1164ab0d085a4673f08b2cc99518fbe008a79&,10,strikes you with a sword of pure radiance,Celestial,
Armored Bear,https://cdn.discordapp.com/attachments/1334637411363323996/1500513583711129720/armored_bear.jpeg?ex=69f8b5ac&is=69f7642c&hm=6670c718ba55ed6d1ba1ede4740dcce6f2649e9de5269842967449d084e92d9d&,10,mauls you with steel-clad claws,Beast,
Avatar of Decay,https://cdn.discordapp.com/attachments/1334637411363323996/1500513584256651314/avatar_of_decay.jpeg?ex=69f8b5ac&is=69f7642c&hm=87fd76fd06ff516dab28ed020486fc7f4883447e64822278e9bfdf9a81ae538e&,10,withers you with waves of necrotic rot,Fiend,
Avatar of Lust,https://cdn.discordapp.com/attachments/1334637411363323996/1500513593366548614/avatar_of_lust.jpeg?ex=69f8b5ae&is=69f7642e&hm=1811ffb8a6533d39e02f5a82030fe93505a7f5162f1d8f10a1e4eea9138ae387&,10,draws you in and drains you with a sinful embrace,Fiend,
Bahamut,https://cdn.discordapp.com/attachments/1334637411363323996/1500513593979047966/bahamut.jpeg?ex=69f8b5ae&is=69f7642e&hm=4ecbea4f90a96db44387fec61a5f1cdff282a9bd56bb4e9859ac08261f2bd8cd&,10,descends and blasts you with holy dragonlight,Dragon,
Blood Executioner,https://cdn.discordapp.com/attachments/1334637411363323996/1500513594557726843/blood_executioner.jpeg?ex=69f8b5af&is=69f7642f&hm=b80fb32afae112480b211c00f2d7201a233b2a32183cd2e6ce250821d8e1cdc6&,10,executes you with a gore-slicked axe,Humanoid,
Bloody Marionette,https://cdn.discordapp.com/attachments/1334637411363323996/1500513595077955594/bloody_marionette.jpeg?ex=69f8b5af&is=69f7642f&hm=01449b59b1891e8d4bb89cd7b040055814513fd5b0d770cc2469a5bfb8a7c587&,10,whips you with blood-soaked strings,Undead,
Carnage Incarnate,https://cdn.discordapp.com/attachments/1334637411363323996/1500513595514028133/carnage_incarnate.jpeg?ex=69f8b5af&is=69f7642f&hm=0c107a83b959e2bffa247af19a4f2b41645ee275988e3399889187922d292ab4&,10,tears into you in a frenzy of blades,Fiend,
Chrono Warrior,https://cdn.discordapp.com/attachments/1334637411363323996/1500513595811958804/chrono_warrior.jpeg?ex=69f8b5af&is=69f7642f&hm=a1f662f2cbc132245b1a23122cebbe4f745a61593ce8a6e3c6c8ebf0f577f497&,10,strikes you in a time-twisting blur,Humanoid,
Corrupted Joan,https://cdn.discordapp.com/attachments/1334637411363323996/1500513596256550932/corrupted_joan.jpeg?ex=69f8b5af&is=69f7642f&hm=4158929819da2b9d77214a5fd101a68ed2fd759a04c84fc9f8f5408d575d34b0&,10,raises her banner and smites you with warped light,Humanoid,
Cosmic Void,https://cdn.discordapp.com/attachments/1334637411363323996/1500513596583575552/cosmic_void.jpeg?ex=69f8b5af&is=69f7642f&hm=455f61940082b7280c9dea4404a8ffc34c9cd008edac3808484dbdef878e1a54&,10,crushes you into a point of nothing,Aberration,
Demonic Champion,https://cdn.discordapp.com/attachments/1334637411363323996/1500513597019918407/demonic_champion.jpeg?ex=69f8b5af&is=69f7642f&hm=48a17b3936a1e2c621c0c8d89e54ff9b6dd5e1331ee036680a00639526f8843f&,10,cleaves you with hell-forged steel,Fiend,
Eldritch Nightmare,https://cdn.discordapp.com/attachments/1334637411363323996/1500513597409853480/eldritch_nightmare.jpeg?ex=69f8b5af&is=69f7642f&hm=70af093cc2f7334b88242cc086ffed154a0e446b55f698c5891ec92ea2f90ce8&,10,gores and tramples you with ponderous might,Aberration,
Galactic Void,https://cdn.discordapp.com/attachments/1334637411363323996/1500513606398120090/galactic_void.jpeg?ex=69f8b5b1&is=69f76431&hm=2cbe16f6420b7ca07789022e2383f21edf65964ced76fca59b08d6c92e28aee4&,10,hurls you through a slicing astral tempest,Aberration,
Templar Of Purity,https://cdn.discordapp.com/attachments/1334637411363323996/1500513606637453384/templar_of_purity.jpeg?ex=69f8b5b2&is=69f76432&hm=cce6efdc8e7d5f1da5e394c46ff70d4e6ddb8f63df237d2efa93c85b9b4fbdac&,10,steps in and smites you with pure light,Humanoid,
Thunder Valkyrie,https://cdn.discordapp.com/attachments/1334637411363323996/1500513606930796554/thunder_valkyrie.jpeg?ex=69f8b5b2&is=69f76432&hm=a1045b12c72f0a2fa18fc0c820d7acb35affa19d6b95cda106897b907cd4a888&,10,dives wreathed in thunder and cleaves you,Humanoid,
Unchained Entity,https://cdn.discordapp.com/attachments/1334637411363323996/1500513607283376188/unchained_entity.jpeg?ex=69f8b5b2&is=69f76432&hm=d7ee1357f5d301d6a4b2cf7c58dbf9babff3fc132dd41406c6347666c9a8df92&,10,breaks free and batters you with fury,Monstrosity,
Void Assassin,https://cdn.discordapp.com/attachments/1334637411363323996/1500513607589429458/void_assassin.jpeg?ex=69f8b5b2&is=69f76432&hm=ffc2ed66a077e0e6ce2b5908ea9104767ba015426b4c5d7664048d89b876fc2c&,10,appears at your back and cuts with void steel,Fiend,
Voidbound Sorcerer,https://cdn.discordapp.com/attachments/1334637411363323996/1500513608013058119/voidbound_sorcerer.jpeg?ex=69f8b5b2&is=69f76432&hm=9483f6ac09fa305abe23888833a4403a269a8fb224b52763b5aff268f39816ea&,10,flings starless void bolts at you,Humanoid,
Cosmic Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513608432484352/cosmic_dragon.jpeg?ex=69f8b5b2&is=69f76432&hm=a2732dd348c77de4c9599bb7013814c0d1534b9b1f6c3aff7cda3249bf38395f&,10,breathes star-dusted dragonfire over you,Dragon,
Dragonborn Berserker,https://cdn.discordapp.com/attachments/1334637411363323996/1500513608667238430/dragonborn_berserker.jpeg?ex=69f8b5b2&is=69f76432&hm=7ebf8dbe38346b9d340fe4e5d913c53505dc9d089beb6aa1f8d75981f67a07d7&,10,hacks into you in a raging frenzy,Humanoid,
Galactic Elemental,https://cdn.discordapp.com/attachments/1334637411363323996/1500513608914698400/galactic_elemental.jpeg?ex=69f8b5b2&is=69f76432&hm=9116d239e82d93806da8e235aa94513ac82cfd407dc48d5e99dc7fbf61b509d3&,10,hurls constellations that spear into you,Elemental,
Gravebound Deity,https://cdn.discordapp.com/attachments/1334637411363323996/1500513609179074701/gravebound_deity.jpeg?ex=69f8b5b2&is=69f76432&hm=14b8e96a33438d23ec23dbad81452ceb2f351001d3711931964970744bf71fb2&,10,crushes you with grave-shot divine power,Celestial,
Planet Eater,https://cdn.discordapp.com/attachments/1334637411363323996/1500513617181806722/planet_eater.jpeg?ex=69f8b5b4&is=69f76434&hm=07b6eaa22cc7cff1f5b2f38c3730a7be634781207656d3ae399a01cc76469d2a&,10,bites the ground and you with it,Monstrosity,
Unknown Lifeform,https://cdn.discordapp.com/attachments/1334637411363323996/1500513617554964531/unknown_lifeform.jpeg?ex=69f8b5b4&is=69f76434&hm=1442fb8b65a3ff189013584b75b6cf2bb13aaf84a4fe257f907a5b492c878798&,10,touches you with warping alien essence,Aberration,
Galaxia Oracle,https://cdn.discordapp.com/attachments/1334637411363323996/1500513618070995004/galaxia_oracle.jpeg?ex=69f8b5b4&is=69f76434&hm=5ab59b10661274b305382d3002bdc5cbc1d6c3f108c2de446a1011e59335f6ec&,10,warps space and tears at you with galaxies,Celestial,
Thanatos Starcore,https://cdn.discordapp.com/attachments/1334637411363323996/1500513618368794777/thanatos_starcore.jpeg?ex=69f8b5b4&is=69f76434&hm=30c8fe0996a504e915e15c8454e7ac0081813c0e67236f8e347fb381eec98a15&,10,scours you with star-killing beams,Aberration,
Thunderous Twinmaul,https://cdn.discordapp.com/attachments/1334637411363323996/1500513618842619914/thunderous_twinmaul.jpeg?ex=69f8b5b4&is=69f76434&hm=5cc339ee267de18c28913771ea42a11117a9a62133cbdf01a4066b2ac2d1fb72&,10,brings twin hammers down like thunder,Humanoid,
Thousand-Handed Deity,https://cdn.discordapp.com/attachments/1334637411363323996/1500513619098599575/thousand_handed_deity.jpeg?ex=69f8b5b4&is=69f76434&hm=1d0a9355ed031afd8d75f634b29bfe27664adbe3f8d03d6e4db4440b693f67e3&,10,batters you with countless spectral arms,Celestial,
Skyhorn Oni Warlord,https://cdn.discordapp.com/attachments/1334637411363323996/1500513619354456205/skyhorn_oni_warlord.jpeg?ex=69f8b5b5&is=69f76435&hm=aaa38f9de9d4aff62ca0997191dc171d43f731972f22103108a3a551db7aef39&,10,hurls her shadow and strikes like a falling star,Fiend,
